,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
109,6,77.72998611746911,10.802156134341919
43,6,13.172472738129725,2.943966321547522
41,6,76.85247834990176,1.798620996209156
66,7,31.862057709208425,16.61573964527433
68,7,8.989069127076132,23.10585786300049
50,7,0.0,0.0
40,7,91.16003227929417,8.317269649392237
107,7,5.280991091364373,10.660026771743796
80,7,79.1391472673955,0.48047528871595185
106,7,82.79871670642386,42.90534031165337
86,8,13.121936044823768,5.565320978359738
117,8,2.325772596586717,1.4384347710193368
45,8,85.19528019683106,0.48047528871595185
27,8,10.121671206002613,3.5057632047683946
57,8,88.07970779778823,1.4063627043245475
82,9,1.8434422423706076,25.833774677602772
127,9,29.72695130208516,99.98765640246383
95,9,73.1058578630005,0.40701377158961277
79,9,99.33071490757153,18.242552380635637
67,9,37.69878901612218,44.26758241011312
126,9,26.89414213699951,2.0611536181902038e-07
105,9,97.06877692486437,26.89414213699951
39,10,31.835878081149538,3.06340364198446
37,10,45.016600268752214,0.6692850924284856
87,10,98.90130573694069,0.6692850924284856
0,10,69.70592839654074,6.913842034334682
90,10,49.98766054240137,0.5983180525184267
13,10,25.94310898566118,20.397225224133102
23,10,3.8109913832499953,0.373478758542965
22,10,99.65525486984363,32.0821300824607
2,10,88.07970779778823,3.7326887344129456
9,10,60.55324872205857,6.496916912866407
20,10,95.25741268224334,0.03353501304664781
3,10,21.45410388275343,24.08870985290407
18,10,34.021378145401606,8.76220541354109
47,11,2.275976282987824,5.5965046540930485
71,11,25.551484285702596,77.61617259904207
25,11,14.948314365511195,2.524209303546019
14,11,83.20183851339245,4.742587317756678
120,11,67.91786991753929,3.9165722796764357
38,11,81.75744761936437,8.317269649392237
19,11,2.6130549965587835,0.8123386980044965
36,11,90.46505351008905,1.098694263059318
35,11,2.8432306843676813,2.692584489600823
31,11,36.19653190929585,5.787197005915198
28,11,99.75273768433654,1.798620996209156
76,11,20.14019742692471,10.26853421037234
74,11,1.2980677511355565,7.046942767385678
115,12,29.525148717911442,55.12617869348853
65,12,80.21838885585817,6.213563308642969
98,12,40.1312339887548,1.1790839864200935
75,12,81.75744761936437,0.09110511944006454
78,12,16.44393138442648,11.829187082771691
108,12,96.55548043337889,8.839967720705841
104,12,14.40716111536775,0.373478758542965
101,12,69.70592839654074,0.03353501304664781
83,12,95.25741268224334,4.742587317756678
100,12,18.404934332341583,8.31383839229512
114,12,68.99744811276125,4.742587317756678
61,12,41.412930285410866,9.696977175693405
64,12,54.98339973124779,2.931223075135632
26,12,68.99744811276125,10.278402491725178
54,12,0.37286508748518576,1.7075158767690946
16,12,21.302420590158235,11.842954006291192
15,12,62.24593312018546,4.043956481800324
52,12,7.105342713408391,82.31446851569933
12,12,76.25419716560975,2.2977369910025613
51,12,26.338545121293933,15.406435199375565
93,13,10.331984472330324,10.058696598262577
24,13,16.91909322503099,0.14263360292263805
21,13,67.91786991753929,1.798620996209156
102,13,0.0,0.0
30,13,68.99744811276125,6.496916912866407
32,13,25.270134297351877,20.397225224133102
8,13,15.94481538963307,8.176427915759357
111,13,52.497918747894005,6.754669113962911
110,13,69.70592839654074,10.278402491725178
113,13,16.159984832265906,23.969901183320967
73,13,20.19156764017602,24.596405145996947
63,13,88.07970779778823,6.008665017400762
6,13,25.539797530784558,1.1293359037806703
124,13,0.4373762866590303,26.073465065059942
5,13,56.21765008857981,0.6692850924284856
112,13,25.347930810235997,63.367031484305805
121,13,23.51407717520869,3.06340364198446
122,13,11.371662312266718,64.18518118312635
125,14,81.75744761936437,1.798620996209156
97,14,85.14848472265261,0.012339251483261352
17,14,47.068776924864366,11.873496728033315
4,14,59.8687660112452,1.2128434984274237
116,14,67.91786991753929,0.6692850924284856
11,14,16.88820777442068,3.7814855788587702
10,14,56.21765008857981,6.496916912866407
96,14,4.885640923332712,79.23974007708239
103,14,79.1391472673955,0.24726231566347742
59,14,17.9178699175393,1.0890944200760286
94,14,2.030891986363159,4.097380402949162
92,14,10.65673437851129,4.073302225328193
62,14,3.110078528502569,11.062543660840573
60,14,41.49009549929797,60.83957041586091
46,14,92.41418199787566,11.920292202211755
42,14,81.75744761936437,0.03353501304664781
85,14,67.91786991753929,11.920292202211755
128,14,8.70760589072469,1.9340677382037899
88,14,20.161837880248935,9.73761737460584
48,15,50.0,0.7897083507418851
58,15,3.529743819329234,41.02372778053979
123,15,15.681810742782643,8.187603467798809
56,15,45.257412682243334,26.03639359562831
55,15,50.0,0.8577485413711984
53,15,16.159984832265906,17.873370809895288
119,15,0.0,0.0
118,15,12.881589206931121,8.128583785586402
49,15,49.82270454052078,15.09720213734963
72,15,0.0,0.0
1,16,39.44675127794143,0.31726828424851894
69,16,62.24593312018546,0.07096703991005882
84,16,6.129142555779177,4.592469092082979
99,16,24.185884793678312,13.118573671587901
77,16,68.99744811276125,0.9315959345066686
81,16,76.85247834990176,0.007484622751061123
70,16,0.0,0.0
89,17,50.0,1.798620996209156
34,17,45.1198996931508,30.186294771922768
91,17,9.8687660112452,0.693821668502248
33,17,41.742979353768526,0.8162571153159897
44,18,95.25741268224334,5.732417589886875
7,18,74.17162961724001,2.4273698234965413
29,21,0.0,0.0
